Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-10-07,2:29 PM,57,55,94,SW,9,0,29.69,0.0,Cloudy
2015-10-07,2:53 PM,58,56,93,S,8,0,29.69,0.0,Cloudy
2015-10-07,3:41 PM,57,55,94,SSE,9,0,29.70,0.0,Cloudy
2015-10-07,3:53 PM,59,56,90,SSE,7,0,29.70,0.0,Cloudy
2015-10-07,4:25 PM,61,55,82,SSE,6,0,29.70,0.0,Cloudy
2015-10-07,4:53 PM,59,56,90,SE,8,0,29.70,0.0,Cloudy
2015-10-07,5:53 PM,59,56,90,SSE,9,0,29.70,0.0,Cloudy
2015-10-07,6:53 PM,59,57,93,S,3,0,29.71,0.0,Cloudy
2015-10-07,7:53 PM,59,56,90,S,5,0,29.70,0.0,Cloudy
2015-10-07,8:53 PM,61,56,83,SSE,5,0,29.71,0.0,Cloudy
2015-10-07,9:53 PM,59,56,90,CALM,0,0,29.72,0.0,Cloudy
2015-10-07,10:53 PM,59,56,90,CALM,0,0,29.72,0.0,Light Rain
2015-10-08,11:53 PM,58,56,93,CALM,0,0,29.71,0.0,Cloudy
2015-10-08,12:53 AM,58,56,93,CALM,0,0,29.71,0.0,Cloudy
2015-10-08,1:53 AM,59,56,90,CALM,0,0,29.71,0.0,Cloudy
2015-10-08,2:53 AM,58,56,93,CALM,0,0,29.70,0.0,Cloudy
2015-10-08,3:53 AM,57,56,96,CALM,0,0,29.69,0.0,Mostly Cloudy
2015-10-08,4:53 AM,57,55,93,S,3,0,29.69,0.0,Mostly Cloudy
2015-10-08,5:53 AM,57,55,93,ESE,5,0,29.68,0.0,Cloudy
2015-10-08,6:53 AM,56,54,93,W,3,0,29.68,0.0,Patches of Fog
2015-10-08,7:53 AM,58,56,93,CALM,0,0,29.67,0.0,Patches of Fog
2015-10-08,8:53 AM,59,56,90,NE,5,0,29.67,0.0,Patches of Fog
2015-10-08,9:28 AM,57,55,94,CALM,0,0,29.68,0.0,Fog
2015-10-08,9:53 AM,59,56,90,CALM,0,0,29.68,0.0,Fog
2015-10-08,9:57 AM,59,55,88,CALM,0,0,29.67,0.0,Patches of Fog
2015-10-08,10:53 AM,62,57,84,CALM,0,0,29.67,0.0,Cloudy
2015-10-08,11:53 AM,62,58,86,W,6,0,29.66,0.0,Cloudy
2015-10-08,12:53 PM,65,56,73,CALM,0,0,29.65,0.0,Cloudy
2015-10-08,1:53 PM,64,58,80,CALM,0,0,29.64,0.0,Cloudy
2015-10-08,2:53 PM,65,57,75,WSW,5,0,29.63,0.0,Cloudy
2015-10-08,3:53 PM,65,58,78,SSE,5,0,29.61,0.0,Cloudy
2015-10-08,4:53 PM,65,58,78,SE,6,0,29.60,0.0,Mostly Cloudy
2015-10-08,5:53 PM,65,58,78,SE,8,0,29.58,0.0,Cloudy
2015-10-08,6:53 PM,64,58,80,ESE,3,0,29.57,0.0,Cloudy
2015-10-08,7:53 PM,62,58,86,SSE,3,0,29.56,0.0,Mostly Cloudy
2015-10-08,8:53 PM,62,58,86,CALM,0,0,29.57,0.0,Cloudy
2015-10-08,9:53 PM,60,57,90,SSE,5,0,29.55,0.0,Mostly Cloudy
2015-10-08,10:53 PM,59,58,96,SSE,3,0,29.52,0.0,Mostly Cloudy
2015-10-09,11:53 PM,59,57,93,CALM,0,0,29.51,0.0,Mostly Cloudy
2015-10-09,12:53 AM,56,54,93,CALM,0,0,29.51,0.0,Patches of Fog
2015-10-09,1:53 AM,56,55,97,SSE,3,0,29.51,0.0,Partly Cloudy
2015-10-09,2:53 AM,56,55,97,VAR,3,0,29.50,0.0,Mostly Cloudy
2015-10-09,3:53 AM,57,52,83,SE,5,0,29.48,0.0,Mostly Cloudy
2015-10-09,4:53 AM,56,51,84,SSE,10,0,29.46,0.0,Mostly Cloudy
2015-10-09,5:53 AM,55,50,83,SSE,5,0,29.45,0.0,Mostly Cloudy
2015-10-09,6:53 AM,56,50,80,S,6,0,29.45,0.0,Mostly Cloudy
2015-10-09,7:53 AM,59,55,87,SW,12,0,29.48,0.0,Cloudy
2015-10-09,8:53 AM,60,55,83,SSW,9,0,29.50,0.0,Light Rain
2015-10-09,9:53 AM,63,56,78,SSE,7,0,29.50,0.0,Cloudy
2015-10-09,10:53 AM,63,56,78,SSE,6,0,29.52,0.0,Cloudy
2015-10-09,11:53 AM,65,57,75,SSW,6,0,29.51,0.0,Cloudy
2015-10-09,12:53 PM,64,57,78,S,5,0,29.51,0.0,Cloudy
2015-10-09,1:53 PM,66,57,73,CALM,0,0,29.51,0.0,Cloudy
2015-10-09,2:53 PM,67,57,70,SSE,5,0,29.51,0.0,Cloudy
2015-10-09,3:53 PM,66,58,75,S,7,0,29.51,0.0,Cloudy
2015-10-09,4:53 PM,64,58,80,WSW,3,0,29.52,0.0,Light Rain
2015-10-09,5:53 PM,64,58,80,SSE,7,0,29.50,0.0,Mostly Cloudy
2015-10-09,6:53 PM,65,58,78,SSW,5,0,29.50,0.0,Mostly Cloudy
2015-10-09,7:53 PM,64,58,80,WSW,5,0,29.50,0.0,Mostly Cloudy
2015-10-09,8:53 PM,64,57,78,SSW,3,0,29.49,0.0,Partly Cloudy
2015-10-09,9:53 PM,63,58,84,S,8,0,29.48,0.0,Cloudy
2015-10-09,10:53 PM,64,58,80,SE,9,0,29.47,0.0,Cloudy
2015-10-10,11:53 PM,64,58,80,SSE,8,0,29.46,0.0,Cloudy
2015-10-10,12:53 AM,63,58,84,SE,5,0,29.44,0.0,Cloudy
2015-10-10,1:53 AM,63,57,81,SE,6,0,29.42,0.0,Cloudy
2015-10-10,2:53 AM,63,59,87,S,9,0,29.40,0.0,Cloudy
2015-10-10,3:53 AM,62,59,90,WSW,3,0,29.37,0.0,Light Rain
2015-10-10,4:53 AM,63,59,87,SSE,6,0,29.35,0.0,Light Rain
2015-10-10,5:53 AM,62,59,90,W,5,0,29.34,0.1,Heavy Rain
2015-10-10,6:53 AM,62,60,93,S,6,0,29.31,0.1,Cloudy
2015-10-10,7:53 AM,63,60,90,SSW,6,0,29.29,0.0,Light Rain
2015-10-10,8:39 AM,63,61,94,W,6,0,29.27,0.2,Heavy Rain
2015-10-10,8:53 AM,62,61,96,CALM,0,0,29.25,0.2,Light Rain
2015-10-10,9:25 AM,63,61,94,S,3,0,29.25,0.0,Light Rain
2015-10-10,9:30 AM,63,61,94,S,7,0,29.25,0.1,Heavy Rain
2015-10-10,9:45 AM,63,61,94,SSE,7,0,29.24,0.1,Light Rain
2015-10-10,9:53 AM,62,60,93,SE,9,0,29.24,0.1,Heavy Rain
2015-10-10,10:12 AM,63,61,94,SE,10,0,29.23,0.1,Heavy Rain
2015-10-10,10:31 AM,63,61,94,SE,8,0,29.22,0.1,Light Rain
2015-10-10,10:53 AM,64,61,90,SSE,7,0,29.22,0.1,Cloudy
2015-10-10,11:53 AM,68,59,73,S,16,0,29.18,0.0,Light Rain
2015-10-10,12:53 PM,69,55,61,S,26,43,29.15,0.0,Light Rain / Windy
2015-10-10,1:53 PM,59,56,90,SSW,22,32,29.20,0.2,Light Rain / Windy
2015-10-10,2:53 PM,61,55,81,SW,22,32,29.24,0.0,Cloudy / Windy
2015-10-10,3:05 PM,61,55,82,SW,21,33,29.24,0.0,Cloudy / Windy
2015-10-10,3:37 PM,61,54,77,SSW,16,28,29.27,0.0,Mostly Cloudy
2015-10-10,3:53 PM,60,54,80,S,14,22,29.28,0.0,Cloudy
2015-10-10,4:53 PM,58,54,87,SSW,12,22,29.31,0.0,Light Rain
2015-10-10,5:09 PM,57,54,88,SSW,14,22,29.31,0.1,Rain
2015-10-10,5:16 PM,55,54,94,SW,16,26,29.31,0.1,Light Rain
2015-10-10,5:53 PM,57,55,93,S,12,21,29.32,0.2,Cloudy
2015-10-10,6:53 PM,57,54,89,SSW,9,22,29.36,0.0,Mostly Cloudy
2015-10-10,7:53 PM,57,54,89,S,15,0,29.39,0.0,Cloudy
2015-10-10,8:53 PM,57,53,87,SSW,16,0,29.41,0.0,Mostly Cloudy
2015-10-10,9:53 PM,57,53,87,SSW,14,22,29.46,0.0,Cloudy
2015-10-10,10:03 PM,57,54,88,SW,14,24,29.47,0.0,Cloudy
2015-10-10,10:53 PM,56,52,87,SSW,7,0,29.52,0.0,Cloudy
2015-10-11,11:53 PM,56,52,87,S,7,0,29.55,0.0,Cloudy
2015-10-11,12:53 AM,56,51,84,SSW,10,0,29.59,0.0,Cloudy
2015-10-11,1:53 AM,55,51,86,SSW,9,0,29.61,0.0,Mostly Cloudy
2015-10-11,2:10 AM,55,52,88,SSW,9,0,29.62,0.0,Partly Cloudy
2015-10-11,2:27 AM,54,52,94,SSW,8,0,29.63,0.0,Mostly Cloudy
2015-10-11,2:53 AM,55,51,86,SSW,8,0,29.65,0.0,Cloudy
2015-10-11,3:53 AM,54,50,86,S,9,0,29.68,0.0,Mostly Cloudy
2015-10-11,4:53 AM,51,49,92,S,6,0,29.71,0.0,Fair
2015-10-11,5:53 AM,53,49,86,SSE,7,0,29.72,0.0,Fair
2015-10-11,6:53 AM,52,49,89,SSE,6,0,29.72,0.0,Fair
2015-10-11,7:53 AM,55,50,83,S,3,0,29.74,0.0,Partly Cloudy
2015-10-11,8:53 AM,57,50,77,SSE,7,0,29.73,0.0,Partly Cloudy
2015-10-11,9:53 AM,59,50,72,SSW,7,0,29.76,0.0,Partly Cloudy
2015-10-11,10:53 AM,62,51,67,S,6,0,29.74,0.0,Partly Cloudy
2015-10-11,11:53 AM,63,50,63,VAR,6,0,29.74,0.0,Mostly Cloudy
2015-10-11,12:53 PM,63,48,58,SSE,6,0,29.71,0.0,Mostly Cloudy
2015-10-11,1:53 PM,64,49,58,W,7,0,29.71,0.0,Mostly Cloudy
2015-10-11,2:53 PM,63,47,56,W,6,0,29.70,0.0,Mostly Cloudy
2015-10-11,3:53 PM,62,47,58,N,3,0,29.70,0.0,Cloudy
2015-10-11,4:53 PM,62,47,58,ENE,7,0,29.67,0.0,Cloudy
2015-10-11,5:53 PM,61,48,62,NNE,6,0,29.63,0.0,Cloudy
2015-10-11,6:53 PM,58,48,70,N,6,0,29.61,0.0,Cloudy
2015-10-11,7:53 PM,57,49,74,CALM,0,0,29.61,0.0,Cloudy
2015-10-11,8:53 PM,58,48,70,CALM,0,0,29.60,0.0,Cloudy
2015-10-11,9:53 PM,57,48,72,CALM,0,0,29.62,0.0,Mostly Cloudy
2015-10-11,10:53 PM,55,48,77,SE,3,0,29.61,0.0,Partly Cloudy
2015-10-12,11:53 PM,54,49,83,SE,9,0,29.61,0.0,Partly Cloudy
2015-10-12,12:53 AM,53,48,83,SSE,7,0,29.61,0.0,Partly Cloudy
2015-10-12,1:53 AM,53,48,83,SSE,6,0,29.61,0.0,Partly Cloudy
2015-10-12,2:53 AM,52,46,80,SSE,6,0,29.61,0.0,Mostly Cloudy
2015-10-12,3:53 AM,52,48,86,SSE,5,0,29.60,0.0,Mostly Cloudy
2015-10-12,4:53 AM,53,47,80,SSE,7,0,29.61,0.0,Cloudy
2015-10-12,5:53 AM,53,48,83,SE,7,0,29.60,0.0,Cloudy
2015-10-12,6:53 AM,51,46,83,SSE,6,0,29.62,0.0,Partly Cloudy
2015-10-12,7:53 AM,56,50,80,SSW,6,0,29.63,0.0,Mostly Cloudy
2015-10-12,8:53 AM,57,51,81,SSW,9,0,29.65,0.0,Mostly Cloudy
2015-10-12,9:53 AM,60,51,72,S,14,0,29.64,0.0,Mostly Cloudy
2015-10-12,10:53 AM,62,51,67,SSW,10,0,29.64,0.0,Mostly Cloudy
2015-10-12,11:53 AM,62,51,67,SSW,6,0,29.65,0.0,Cloudy
2015-10-12,12:53 PM,62,51,67,SSW,6,0,29.64,0.0,Cloudy
2015-10-12,1:53 PM,63,52,67,CALM,0,0,29.63,0.0,Cloudy
2015-10-12,2:53 PM,64,53,67,S,3,0,29.63,0.0,Cloudy
2015-10-12,3:53 PM,65,53,65,WSW,8,0,29.64,0.0,Cloudy
2015-10-12,4:53 PM,63,55,75,WSW,7,0,29.64,0.0,Cloudy
2015-10-12,5:53 PM,61,56,83,SW,6,0,29.66,0.0,Cloudy
2015-10-12,6:15 PM,61,55,82,CALM,0,0,29.67,0.0,Cloudy
2015-10-12,6:53 PM,60,57,90,CALM,0,0,29.67,0.0,Light Rain
2015-10-12,7:14 PM,61,57,88,SSW,3,0,29.68,0.0,Cloudy
2015-10-12,7:53 PM,60,57,90,S,5,0,29.68,0.0,Cloudy
2015-10-12,8:33 PM,61,57,88,SSW,5,0,29.68,0.0,Light Rain
2015-10-12,8:43 PM,61,57,88,S,5,0,29.68,0.0,Light Rain
2015-10-12,8:53 PM,59,57,93,SSW,7,0,29.68,0.0,Light Rain
2015-10-12,9:01 PM,61,57,88,SSW,6,0,29.68,0.0,Rain
2015-10-12,9:53 PM,59,58,96,SSW,6,0,29.69,0.1,Rain
2015-10-12,10:29 PM,59,57,94,W,3,0,29.69,0.0,Rain
2015-10-12,10:53 PM,56,54,93,N,9,0,29.70,0.1,Light Rain
2015-10-13,11:53 PM,56,54,93,N,5,0,29.69,0.0,Fog
2015-10-13,12:53 AM,55,54,96,NNW,5,0,29.70,0.0,Fog
2015-10-13,1:53 AM,55,54,96,NNW,5,0,29.70,0.0,Fog
2015-10-13,2:53 AM,55,53,93,NNW,5,0,29.70,0.0,Light Rain
2015-10-13,3:53 AM,55,53,93,NNW,7,0,29.71,0.0,Light Rain
2015-10-13,4:53 AM,54,53,97,N,10,0,29.71,0.0,Fog
2015-10-13,5:09 AM,54,54,100,N,9,0,29.72,0.0,Fog
2015-10-13,5:18 AM,54,54,100,NNW,8,0,29.72,0.0,Fog
2015-10-13,5:41 AM,54,54,100,N,8,0,29.73,0.0,Fog
2015-10-13,5:53 AM,54,53,97,N,6,0,29.73,0.0,Fog
2015-10-13,6:53 AM,54,53,97,N,8,0,29.75,0.0,Fog
2015-10-13,7:53 AM,55,53,93,NNW,6,0,29.75,0.0,Fog
2015-10-13,8:26 AM,55,54,94,NNW,5,0,29.77,0.0,Fog
2015-10-13,8:53 AM,55,53,93,N,7,0,29.78,0.0,Fog
2015-10-13,9:53 AM,56,54,93,N,7,0,29.80,0.0,Fog
2015-10-13,10:38 AM,57,54,88,N,7,0,29.81,0.0,Cloudy
2015-10-13,10:53 AM,57,54,89,NNW,5,0,29.81,0.0,Cloudy
2015-10-13,11:53 AM,57,52,83,NE,8,0,29.81,0.0,Cloudy
2015-10-13,12:41 PM,57,52,82,N,7,0,29.81,0.0,Mostly Cloudy
2015-10-13,12:53 PM,59,53,81,N,8,0,29.80,0.0,Mostly Cloudy
2015-10-13,1:36 PM,59,52,77,N,8,0,29.80,0.0,Mostly Cloudy
2015-10-13,1:53 PM,59,51,75,N,7,0,29.80,0.0,Mostly Cloudy
2015-10-13,2:53 PM,61,51,70,NNW,9,0,29.80,0.0,Mostly Cloudy
2015-10-13,3:19 PM,61,52,72,N,10,0,29.80,0.0,Partly Cloudy
2015-10-13,3:53 PM,60,50,69,N,9,0,29.79,0.0,Partly Cloudy
2015-10-13,4:53 PM,59,51,75,NNE,8,0,29.78,0.0,Partly Cloudy
2015-10-13,5:53 PM,57,50,77,NNE,8,0,29.78,0.0,Partly Cloudy
2015-10-13,6:53 PM,53,48,83,N,9,0,29.79,0.0,Partly Cloudy
2015-10-13,7:53 PM,52,47,83,N,6,0,29.80,0.0,Fair
2015-10-13,8:53 PM,52,47,83,N,9,0,29.79,0.0,Fair
2015-10-13,9:53 PM,50,47,89,N,7,0,29.80,0.0,Fair
2015-10-13,10:53 PM,52,48,86,N,7,0,29.80,0.0,Fair
2015-10-14,11:53 PM,51,48,89,NNE,7,0,29.80,0.0,Fair
2015-10-14,12:53 AM,51,47,86,NE,10,0,29.79,0.0,Fair
2015-10-14,1:36 AM,50,46,87,NE,10,0,29.80,0.0,Mostly Cloudy
2015-10-14,1:53 AM,51,48,89,NNE,13,0,29.79,0.0,Mostly Cloudy
2015-10-14,2:35 AM,50,48,94,NNE,8,0,29.79,0.0,Mostly Cloudy
2015-10-14,2:49 AM,50,48,94,NNE,9,0,29.79,0.0,Cloudy
2015-10-14,2:53 AM,50,48,93,NNE,9,0,29.79,0.0,Cloudy
2015-10-14,3:14 AM,52,48,88,NE,10,0,29.79,0.0,Mostly Cloudy
2015-10-14,3:46 AM,50,48,94,NNE,10,0,29.78,0.0,Mostly Cloudy
2015-10-14,3:53 AM,50,48,93,NNE,12,0,29.78,0.0,Mostly Cloudy
2015-10-14,4:51 AM,52,48,88,NNE,12,0,29.78,0.0,Cloudy
2015-10-14,4:53 AM,50,48,93,NNE,12,0,29.78,0.0,Cloudy
2015-10-14,5:53 AM,51,48,89,NE,14,0,29.78,0.0,Cloudy
2015-10-14,6:53 AM,51,48,89,NNE,12,0,29.78,0.0,Cloudy
2015-10-14,7:53 AM,50,47,89,NNE,15,0,29.78,0.0,Cloudy
2015-10-14,8:53 AM,50,48,93,NNE,12,0,29.79,0.0,Cloudy
2015-10-14,9:53 AM,51,48,89,NNE,12,0,29.79,0.0,Cloudy
2015-10-14,10:53 AM,53,48,83,NNE,12,0,29.79,0.0,Cloudy
2015-10-14,11:53 AM,54,48,80,NNE,12,0,29.78,0.0,Cloudy
2015-10-14,12:00 PM,54,48,82,NNE,12,0,29.77,0.0,Cloudy
2015-10-14,12:53 PM,56,47,72,NE,13,0,29.76,0.0,Mostly Cloudy
2015-10-14,1:07 PM,55,48,77,NNE,10,0,29.75,0.0,Mostly Cloudy
2015-10-14,1:36 PM,57,48,72,NNE,9,0,29.73,0.0,Partly Cloudy
2015-10-14,1:53 PM,58,48,70,NE,10,0,29.72,0.0,Partly Cloudy
2015-10-14,2:53 PM,59,48,67,NNE,12,0,29.71,0.0,Mostly Cloudy
2015-10-14,3:53 PM,57,49,74,N,9,0,29.69,0.0,Mostly Cloudy
2015-10-14,4:53 PM,55,48,77,N,9,0,29.68,0.0,Cloudy
2015-10-14,5:53 PM,52,48,86,N,8,0,29.67,0.0,Partly Cloudy
2015-10-14,6:53 PM,52,48,86,N,9,0,29.67,0.0,Fair
2015-10-14,7:53 PM,52,48,86,N,13,0,29.67,0.0,Partly Cloudy
2015-10-14,8:53 PM,52,48,86,N,12,0,29.67,0.0,Fair
2015-10-14,9:53 PM,52,48,86,N,14,0,29.66,0.0,Mostly Cloudy
2015-10-14,10:53 PM,51,48,89,N,10,0,29.65,0.0,Partly Cloudy
2015-10-15,11:53 PM,50,47,89,N,9,0,29.65,0.0,Partly Cloudy
2015-10-15,12:53 AM,51,48,89,N,15,0,29.64,0.0,Partly Cloudy
2015-10-15,1:53 AM,50,47,89,N,12,0,29.64,0.0,Mostly Cloudy
2015-10-15,2:06 AM,50,46,87,N,13,0,29.63,0.0,Mostly Cloudy
2015-10-15,2:53 AM,49,48,97,N,12,0,29.63,0.0,Fog
2015-10-15,3:53 AM,50,48,93,N,13,0,29.62,0.0,Fog
2015-10-15,4:50 AM,50,48,94,N,12,0,29.62,0.0,Partly Cloudy
2015-10-15,4:53 AM,49,48,97,N,12,0,29.62,0.0,Partly Cloudy
2015-10-15,5:01 AM,50,48,94,NNE,15,0,29.62,0.0,Fog
2015-10-15,5:19 AM,50,48,94,NNE,16,0,29.62,0.0,Fog
2015-10-15,5:53 AM,49,48,97,N,7,0,29.62,0.0,Fog
2015-10-15,6:53 AM,49,48,97,N,10,0,29.61,0.0,Fog
2015-10-15,7:10 AM,48,48,100,N,8,0,29.61,0.0,Mostly Cloudy
2015-10-15,7:46 AM,50,48,94,N,6,0,29.61,0.0,Cloudy
2015-10-15,7:53 AM,50,48,93,N,8,0,29.61,0.0,Cloudy
2015-10-15,8:53 AM,53,49,86,N,8,0,29.61,0.0,Partly Cloudy
2015-10-15,9:53 AM,57,49,74,N,7,0,29.61,0.0,Mostly Cloudy
2015-10-15,10:53 AM,62,49,62,NNE,7,0,29.60,0.0,Mostly Cloudy
2015-10-15,11:53 AM,65,49,56,NNE,8,0,29.58,0.0,Mostly Cloudy
2015-10-15,12:53 PM,68,50,52,N,8,0,29.56,0.0,Mostly Cloudy
2015-10-15,1:53 PM,69,51,53,NNW,9,0,29.53,0.0,Mostly Cloudy
2015-10-15,2:53 PM,68,50,52,NW,6,0,29.53,0.0,Mostly Cloudy
2015-10-15,3:53 PM,66,49,54,NNW,5,0,29.52,0.0,Mostly Cloudy
2015-10-15,4:53 PM,63,49,60,N,6,0,29.51,0.0,Mostly Cloudy
2015-10-15,5:53 PM,60,49,67,NNW,5,0,29.51,0.0,Cloudy
2015-10-15,6:53 PM,58,48,70,N,7,0,29.52,0.0,Mostly Cloudy
2015-10-15,7:53 PM,57,47,69,N,8,0,29.51,0.0,Partly Cloudy
2015-10-15,8:53 PM,56,47,72,CALM,0,0,29.52,0.0,Partly Cloudy
2015-10-15,9:53 PM,56,46,69,N,3,0,29.52,0.0,Partly Cloudy
2015-10-15,10:53 PM,55,46,72,N,3,0,29.52,0.0,Partly Cloudy
2015-10-16,11:53 PM,53,46,77,NNW,3,0,29.52,0.0,Mostly Cloudy
2015-10-16,12:53 AM,51,46,83,CALM,0,0,29.52,0.0,Partly Cloudy
2015-10-16,1:53 AM,51,46,83,CALM,0,0,29.51,0.0,Fair
2015-10-16,2:53 AM,50,45,83,CALM,0,0,29.51,0.0,Fair
2015-10-16,3:53 AM,50,45,83,CALM,0,0,29.51,0.0,Fair
2015-10-16,4:53 AM,50,46,86,N,3,0,29.51,0.0,Fair
2015-10-16,5:53 AM,50,46,86,CALM,0,0,29.51,0.0,Mostly Cloudy
2015-10-16,6:53 AM,48,46,93,NNW,3,0,29.49,0.0,Mostly Cloudy
2015-10-16,7:53 AM,51,48,89,N,5,0,29.49,0.0,Partly Cloudy
2015-10-16,8:28 AM,52,48,88,NNW,3,0,29.49,0.0,Partly Cloudy
2015-10-16,8:53 AM,53,50,89,CALM,0,0,29.49,0.0,Partly Cloudy
2015-10-16,9:53 AM,58,50,75,NNW,3,0,29.49,0.0,Partly Cloudy
2015-10-16,10:53 AM,64,51,63,CALM,0,0,29.48,0.0,Mostly Cloudy
2015-10-16,11:53 AM,65,52,63,CALM,0,0,29.47,0.0,Mostly Cloudy
2015-10-16,12:53 PM,66,50,56,WNW,5,0,29.45,0.0,Mostly Cloudy
2015-10-16,1:53 PM,65,50,58,W,3,0,29.43,0.0,Mostly Cloudy
2015-10-16,2:53 PM,67,49,52,WNW,7,0,29.42,0.0,Mostly Cloudy
2015-10-16,3:53 PM,66,48,52,CALM,0,0,29.41,0.0,Mostly Cloudy
2015-10-16,4:53 PM,61,51,70,CALM,0,0,29.40,0.0,Mostly Cloudy
2015-10-16,5:53 PM,64,50,60,NE,3,0,29.39,0.0,Mostly Cloudy
2015-10-16,6:53 PM,65,48,54,NE,9,0,29.38,0.0,Cloudy
2015-10-16,7:53 PM,59,50,72,W,9,0,29.40,0.0,Cloudy
2015-10-16,8:53 PM,58,48,70,NNW,3,0,29.39,0.0,Cloudy
2015-10-16,9:53 PM,57,49,74,S,6,0,29.41,0.0,Cloudy
2015-10-16,10:53 PM,58,49,72,SSE,7,0,29.43,0.0,Cloudy
2015-10-17,11:53 PM,57,50,77,CALM,0,0,29.41,0.0,Cloudy
2015-10-17,12:53 AM,55,50,83,CALM,0,0,29.41,0.0,Mostly Cloudy
2015-10-17,1:53 AM,55,52,89,CALM,0,0,29.41,0.0,Mostly Cloudy
2015-10-17,2:53 AM,54,52,93,CALM,0,0,29.39,0.0,Cloudy
2015-10-17,3:53 AM,55,52,89,CALM,0,0,29.40,0.0,Mostly Cloudy
2015-10-17,4:53 AM,55,52,89,SE,6,0,29.41,0.0,Cloudy
2015-10-17,5:53 AM,54,52,93,SW,3,0,29.42,0.0,Cloudy
2015-10-17,6:53 AM,53,52,96,CALM,0,0,29.41,0.0,Mostly Cloudy
2015-10-17,7:53 AM,55,53,93,ENE,6,0,29.40,0.0,Mostly Cloudy
2015-10-17,8:53 AM,56,53,90,S,5,0,29.43,0.0,Cloudy
2015-10-17,9:53 AM,57,54,89,SW,3,0,29.43,0.0,Cloudy
2015-10-17,10:53 AM,62,55,78,S,3,0,29.43,0.0,Cloudy
2015-10-17,11:53 AM,65,54,68,CALM,0,0,29.43,0.0,Mostly Cloudy
2015-10-17,12:53 PM,65,53,65,SSW,3,0,29.43,0.0,Cloudy
2015-10-17,1:53 PM,63,54,72,SW,7,0,29.43,0.0,Haze
2015-10-17,2:53 PM,62,55,78,W,7,0,29.44,0.0,Cloudy
2015-10-17,3:53 PM,60,56,86,WSW,3,0,29.45,0.0,Light Rain
2015-10-17,4:53 PM,59,55,87,W,6,0,29.47,0.0,Light Rain
2015-10-17,5:53 PM,58,55,90,CALM,0,0,29.48,0.0,Light Rain
2015-10-17,6:53 PM,58,55,90,CALM,0,0,29.49,0.0,Cloudy
2015-10-17,7:53 PM,58,55,90,CALM,0,0,29.49,0.0,Cloudy
2015-10-17,8:53 PM,59,54,83,SSE,3,0,29.50,0.0,Cloudy
2015-10-17,9:53 PM,58,55,90,S,5,0,29.50,0.0,Cloudy
2015-10-17,10:53 PM,57,55,93,S,3,0,29.50,0.0,Cloudy
2015-10-18,11:53 PM,57,55,93,S,3,0,29.50,0.0,Cloudy
2015-10-18,12:39 AM,57,55,94,CALM,0,0,29.51,0.0,Mostly Cloudy
2015-10-18,12:53 AM,57,55,93,CALM,0,0,29.51,0.0,Cloudy
2015-10-18,1:17 AM,55,54,94,CALM,0,0,29.51,0.0,Mostly Cloudy
2015-10-18,1:53 AM,56,54,93,S,3,0,29.52,0.0,Mostly Cloudy
2015-10-18,2:41 AM,55,54,94,SE,7,0,29.52,0.0,Mostly Cloudy
2015-10-18,2:53 AM,57,55,93,SE,5,0,29.52,0.0,Cloudy
2015-10-18,3:50 AM,57,55,94,SSE,3,0,29.53,0.0,Cloudy
2015-10-18,3:53 AM,57,55,93,SE,5,0,29.53,0.0,Cloudy
2015-10-18,4:28 AM,57,55,94,SE,5,0,29.53,0.0,Cloudy
2015-10-18,4:53 AM,57,55,93,SE,6,0,29.53,0.0,Cloudy
2015-10-18,5:53 AM,57,55,93,S,3,0,29.54,0.0,Cloudy
2015-10-18,6:05 AM,55,55,100,CALM,0,0,29.54,0.0,Light Rain
2015-10-18,6:53 AM,56,54,93,CALM,0,0,29.53,0.0,Fog
2015-10-18,7:31 AM,55,54,94,SW,5,0,29.54,0.0,Cloudy
2015-10-18,7:48 AM,55,55,100,SW,3,0,29.55,0.0,Light Rain
2015-10-18,7:53 AM,56,55,97,SW,3,0,29.55,0.0,Light Rain
2015-10-18,8:53 AM,57,55,93,SW,3,0,29.56,0.0,Light Rain
2015-10-18,9:05 AM,57,55,94,SW,5,0,29.56,0.0,Light Rain
2015-10-18,9:53 AM,57,55,93,S,6,0,29.57,0.0,Cloudy
2015-10-18,10:53 AM,57,55,93,S,5,0,29.57,0.0,Light Rain
2015-10-18,11:18 AM,57,55,94,S,5,0,29.57,0.0,Light Rain
2015-10-18,11:53 AM,58,56,93,SSW,7,0,29.57,0.0,Cloudy
2015-10-18,12:53 PM,58,56,93,S,3,0,29.56,0.0,Cloudy
2015-10-18,1:53 PM,59,56,90,S,5,0,29.55,0.0,Cloudy
2015-10-18,2:12 PM,57,55,94,SSE,6,0,29.55,0.0,Cloudy
2015-10-18,2:15 PM,57,55,94,SSE,5,0,29.55,0.0,Cloudy
2015-10-18,2:53 PM,58,56,93,SSE,5,0,29.54,0.0,Cloudy
2015-10-18,3:36 PM,57,55,94,SSE,5,0,29.54,0.0,Cloudy
2015-10-18,3:53 PM,58,56,93,SSE,5,0,29.54,0.0,Cloudy
2015-10-18,4:21 PM,57,57,100,S,3,0,29.53,0.0,Fog
2015-10-18,4:53 PM,58,57,97,S,5,0,29.53,0.0,Fog
