Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-10-16,10:53 PM,43,23,45,NNW,12,0,29.65,0.0,Partly Cloudy
2015-10-17,11:53 PM,42,22,45,NNW,9,0,29.66,0.0,Partly Cloudy
2015-10-17,12:53 AM,41,23,49,NNW,8,0,29.66,0.0,Fair
2015-10-17,1:53 AM,39,22,50,NW,9,0,29.67,0.0,Partly Cloudy
2015-10-17,2:53 AM,38,22,53,NW,10,0,29.69,0.0,Partly Cloudy
2015-10-17,3:53 AM,37,22,54,NW,10,0,29.70,0.0,Fair
2015-10-17,4:53 AM,37,21,52,NNW,9,0,29.71,0.0,Partly Cloudy
2015-10-17,5:53 AM,37,21,52,NNW,10,0,29.72,0.0,Partly Cloudy
2015-10-17,6:53 AM,38,20,48,NNW,14,0,29.75,0.0,Fair
2015-10-17,7:53 AM,40,20,45,NNW,14,0,29.77,0.0,Fair
2015-10-17,8:53 AM,44,18,35,NNW,12,0,29.79,0.0,Fair
2015-10-17,9:53 AM,47,17,30,NW,15,18,29.80,0.0,Mostly Cloudy
2015-10-17,10:53 AM,48,16,28,NNW,5,0,29.79,0.0,Partly Cloudy
2015-10-17,11:53 AM,49,20,32,VAR,6,0,29.77,0.0,Fair
2015-10-17,12:53 PM,50,22,33,WNW,9,0,29.75,0.0,Partly Cloudy
2015-10-17,1:53 PM,52,22,31,NW,14,22,29.72,0.0,Partly Cloudy
2015-10-17,2:53 PM,53,21,29,NW,9,23,29.71,0.0,Fair
2015-10-17,3:53 PM,53,21,29,WNW,10,0,29.70,0.0,Fair
2015-10-17,4:53 PM,51,21,31,WNW,8,0,29.70,0.0,Fair
2015-10-17,5:53 PM,48,23,37,W,3,0,29.71,0.0,Partly Cloudy
2015-10-17,6:53 PM,46,24,42,W,3,0,29.71,0.0,Fair
2015-10-17,7:53 PM,44,25,47,W,5,0,29.72,0.0,Partly Cloudy
2015-10-17,8:53 PM,43,26,51,W,5,0,29.72,0.0,Partly Cloudy
2015-10-17,9:53 PM,42,28,58,WSW,3,0,29.72,0.0,Partly Cloudy
2015-10-17,10:53 PM,40,28,63,CALM,0,0,29.72,0.0,Fair
2015-10-18,11:53 PM,41,28,60,CALM,0,0,29.72,0.0,Partly Cloudy
2015-10-18,12:53 AM,38,28,68,W,5,0,29.73,0.0,Fair
2015-10-18,1:53 AM,39,27,62,CALM,0,0,29.73,0.0,Fair
2015-10-18,2:53 AM,39,27,62,WSW,3,0,29.73,0.0,Fair
2015-10-18,3:53 AM,37,27,67,CALM,0,0,29.74,0.0,Fair
2015-10-18,4:53 AM,37,27,67,CALM,0,0,29.76,0.0,Fair
2015-10-18,5:53 AM,36,27,70,W,3,0,29.78,0.0,Fair
2015-10-18,6:53 AM,37,28,70,CALM,0,0,29.80,0.0,Fair
2015-10-18,7:53 AM,43,29,58,WSW,3,0,29.81,0.0,Fair
2015-10-18,8:53 AM,47,29,50,W,6,0,29.82,0.0,Fair
2015-10-18,9:53 AM,54,29,38,W,5,0,29.82,0.0,Fair
2015-10-18,10:53 AM,55,28,35,NW,3,0,29.80,0.0,Fair
2015-10-18,11:53 AM,57,26,30,WSW,8,0,29.78,0.0,Fair
2015-10-18,12:53 PM,59,25,27,CALM,0,0,29.76,0.0,Fair
2015-10-18,1:53 PM,59,24,26,WSW,3,0,29.74,0.0,Fair
2015-10-18,2:53 PM,60,24,25,NW,6,0,29.72,0.0,Fair
2015-10-18,3:53 PM,59,24,26,SSW,8,0,29.71,0.0,Fair
2015-10-18,4:53 PM,57,23,27,SSW,5,0,29.69,0.0,Fair
2015-10-18,5:53 PM,53,35,50,ESE,7,0,29.68,0.0,Fair
2015-10-18,6:53 PM,53,30,41,SSE,5,0,29.68,0.0,Fair
2015-10-18,7:53 PM,52,26,37,S,7,0,29.67,0.0,Partly Cloudy
2015-10-18,8:53 PM,50,26,39,S,6,0,29.67,0.0,Fair
2015-10-18,9:53 PM,49,25,39,S,7,0,29.66,0.0,Fair
2015-10-18,10:53 PM,48,25,41,S,7,0,29.65,0.0,Fair
2015-10-19,11:53 PM,47,25,42,SSW,7,0,29.64,0.0,Fair
2015-10-19,12:53 AM,49,25,39,SSW,9,0,29.62,0.0,Fair
2015-10-19,1:53 AM,50,25,38,S,10,0,29.61,0.0,Fair
2015-10-19,2:53 AM,51,24,35,SSW,16,0,29.60,0.0,Fair
2015-10-19,3:53 AM,50,25,38,SSW,16,25,29.59,0.0,Fair
2015-10-19,4:53 AM,49,26,41,SSW,13,22,29.57,0.0,Fair
2015-10-19,5:53 AM,50,26,39,SSW,17,22,29.56,0.0,Fair
2015-10-19,6:53 AM,51,26,38,SSW,15,0,29.54,0.0,Fair
2015-10-19,7:53 AM,53,27,37,SSW,20,29,29.53,0.0,Fair
2015-10-19,8:53 AM,57,28,33,SSW,22,30,29.51,0.0,Fair / Windy
2015-10-19,9:53 AM,62,29,29,SSW,21,33,29.49,0.0,Fair / Windy
2015-10-19,10:53 AM,65,30,27,SSW,23,33,29.46,0.0,Fair / Windy
2015-10-19,11:53 AM,69,32,25,SSW,22,33,29.43,0.0,Fair / Windy
2015-10-19,12:53 PM,71,33,25,SSW,24,32,29.39,0.0,Mostly Cloudy / Windy
2015-10-19,1:53 PM,73,35,25,SSW,22,31,29.36,0.0,Mostly Cloudy / Windy
2015-10-19,2:53 PM,73,36,26,SSW,21,30,29.35,0.0,Mostly Cloudy / Windy
2015-10-19,3:53 PM,73,37,27,SSW,16,30,29.34,0.0,Mostly Cloudy
2015-10-19,4:53 PM,71,37,29,SSW,23,30,29.34,0.0,Mostly Cloudy / Windy
2015-10-19,5:53 PM,69,37,31,SSW,16,31,29.35,0.0,Mostly Cloudy
2015-10-19,6:53 PM,67,36,32,SSW,16,29,29.36,0.0,Mostly Cloudy
2015-10-19,7:53 PM,66,36,33,SSW,20,31,29.37,0.0,Mostly Cloudy
2015-10-19,8:53 PM,65,36,34,SSW,18,26,29.37,0.0,Mostly Cloudy
2015-10-19,9:53 PM,64,35,34,SSW,18,28,29.37,0.0,Mostly Cloudy
2015-10-19,10:53 PM,63,35,35,SW,13,22,29.38,0.0,Mostly Cloudy
2015-10-20,11:53 PM,61,35,38,SSW,14,0,29.39,0.0,Mostly Cloudy
2015-10-20,12:53 AM,61,35,38,SSW,13,0,29.40,0.0,Cloudy
2015-10-20,1:53 AM,59,35,41,SSW,9,0,29.41,0.0,Partly Cloudy
2015-10-20,2:53 AM,58,35,42,SSW,10,0,29.41,0.0,Partly Cloudy
2015-10-20,3:53 AM,57,35,44,SSW,12,0,29.41,0.0,Partly Cloudy
2015-10-20,4:53 AM,57,35,44,S,10,0,29.42,0.0,Fair
2015-10-20,5:53 AM,55,35,47,SSW,12,0,29.42,0.0,Fair
2015-10-20,6:53 AM,56,35,45,SSW,10,0,29.43,0.0,Mostly Cloudy
2015-10-20,7:53 AM,58,34,41,SSW,15,22,29.45,0.0,Mostly Cloudy
2015-10-20,8:53 AM,60,35,39,SSW,16,0,29.45,0.0,Mostly Cloudy
2015-10-20,9:53 AM,65,36,34,SW,15,0,29.45,0.0,Mostly Cloudy
2015-10-20,10:53 AM,67,36,32,SW,17,23,29.43,0.0,Mostly Cloudy
2015-10-20,11:53 AM,70,38,31,SSW,10,20,29.41,0.0,Cloudy
2015-10-20,12:53 PM,76,38,25,WSW,16,28,29.39,0.0,Cloudy
2015-10-20,1:53 PM,76,39,26,SW,13,0,29.38,0.0,Mostly Cloudy
2015-10-20,2:53 PM,77,39,25,SSW,13,0,29.37,0.0,Mostly Cloudy
2015-10-20,3:53 PM,76,40,27,SSW,14,0,29.36,0.0,Mostly Cloudy
2015-10-20,4:53 PM,75,39,27,SSE,8,0,29.36,0.0,Mostly Cloudy
2015-10-20,5:53 PM,72,40,31,SSW,6,0,29.39,0.0,Mostly Cloudy
2015-10-20,6:53 PM,71,39,31,S,7,0,29.41,0.0,Mostly Cloudy
2015-10-20,7:53 PM,70,38,31,S,14,22,29.43,0.0,Cloudy
2015-10-20,8:53 PM,64,46,52,SW,15,25,29.46,0.0,Light Rain
2015-10-20,9:53 PM,59,51,75,SW,5,0,29.48,0.1,Light Rain
2015-10-20,10:53 PM,59,51,75,S,5,0,29.48,0.0,Light Rain
2015-10-04,11:53 PM,51,44,77,ENE,14,0,29.50,0.0,Cloudy
2015-10-04,12:53 AM,51,44,77,ENE,14,0,29.50,0.0,Cloudy
2015-10-04,1:53 AM,51,45,80,ENE,13,0,29.49,0.0,Cloudy
2015-10-04,2:53 AM,51,45,80,ENE,10,0,29.49,0.0,Cloudy
2015-10-04,3:53 AM,51,46,83,ENE,9,0,29.50,0.0,Cloudy
2015-10-04,4:53 AM,52,46,80,ENE,10,0,29.51,0.0,Cloudy
2015-10-04,5:53 AM,52,46,80,NE,14,0,29.50,0.0,Cloudy
2015-10-04,6:53 AM,53,47,80,NE,12,0,29.51,0.0,Cloudy
2015-10-04,7:53 AM,53,47,80,NE,13,0,29.53,0.0,Cloudy
2015-10-04,8:53 AM,54,48,80,NE,12,0,29.53,0.0,Cloudy
2015-10-04,9:53 AM,56,48,75,NE,14,0,29.53,0.0,Cloudy
2015-10-04,10:53 AM,56,48,75,NNE,14,0,29.52,0.0,Cloudy
2015-10-04,11:53 AM,57,49,74,NNE,15,0,29.52,0.0,Cloudy
2015-10-04,12:53 PM,58,50,75,NNE,14,0,29.50,0.0,Cloudy
2015-10-04,1:53 PM,59,50,72,NNE,15,0,29.49,0.0,Mostly Cloudy
2015-10-04,2:53 PM,58,50,75,NNE,18,0,29.50,0.0,Cloudy
2015-10-04,3:40 PM,58,50,75,NNE,14,0,29.48,0.0,Cloudy
2015-10-04,3:53 PM,58,50,75,NNE,15,0,29.49,0.0,Cloudy
2015-10-04,4:53 PM,58,50,75,NNE,16,0,29.49,0.0,Cloudy
2015-10-04,5:53 PM,58,51,78,NNE,13,0,29.49,0.0,Cloudy
2015-10-04,6:53 PM,58,51,78,NNE,13,0,29.50,0.0,Cloudy
2015-10-04,7:53 PM,59,52,78,NE,10,0,29.50,0.0,Cloudy
2015-10-04,8:53 PM,58,52,81,NE,14,0,29.50,0.0,Cloudy
2015-10-04,9:53 PM,58,52,81,NE,12,0,29.50,0.0,Cloudy
2015-10-04,10:53 PM,58,52,81,ENE,12,0,29.50,0.0,Cloudy
2015-10-21,11:53 PM,60,49,67,SSE,7,0,29.47,0.0,Cloudy
2015-10-21,12:53 AM,60,48,64,SSE,9,0,29.45,0.0,Cloudy
2015-10-21,1:53 AM,60,47,62,S,8,0,29.45,0.0,Cloudy
2015-10-21,2:53 AM,60,46,60,S,9,0,29.44,0.0,Cloudy
2015-10-21,3:53 AM,60,47,62,S,9,0,29.43,0.0,Cloudy
2015-10-21,4:53 AM,59,48,67,S,7,0,29.44,0.0,Cloudy
2015-10-21,5:53 AM,60,48,64,S,10,0,29.44,0.0,Cloudy
2015-10-21,6:53 AM,60,49,67,SSW,10,0,29.45,0.0,Cloudy
2015-10-21,7:53 AM,62,49,62,SSW,14,0,29.45,0.0,Cloudy
2015-10-21,8:53 AM,63,50,63,SSW,16,24,29.45,0.0,Cloudy
2015-10-21,9:53 AM,68,52,56,SSW,13,0,29.43,0.0,Mostly Cloudy
2015-10-21,10:53 AM,72,52,49,SSW,16,24,29.41,0.0,Partly Cloudy
2015-10-21,11:53 AM,74,52,46,SSW,20,29,29.41,0.0,Mostly Cloudy
2015-10-21,12:53 PM,74,53,48,WSW,21,26,29.41,0.0,Cloudy / Windy
2015-10-21,1:53 PM,75,55,50,WSW,13,22,29.39,0.0,Cloudy
2015-10-21,2:53 PM,76,55,48,SSW,14,23,29.37,0.0,Cloudy
2015-10-21,3:53 PM,76,54,46,SSW,16,26,29.34,0.0,Cloudy
2015-10-21,4:53 PM,74,54,50,SW,9,0,29.36,0.0,Cloudy
2015-10-21,5:53 PM,73,55,53,SW,12,0,29.37,0.0,Mostly Cloudy
2015-10-21,6:53 PM,72,55,55,W,8,0,29.41,0.0,Cloudy
2015-10-21,7:53 PM,70,55,59,W,9,0,29.42,0.0,Mostly Cloudy
2015-10-21,8:53 PM,68,56,65,WNW,12,0,29.43,0.0,Mostly Cloudy
2015-10-21,9:53 PM,67,57,70,W,8,0,29.44,0.0,Cloudy
2015-10-21,10:53 PM,66,56,70,W,8,0,29.44,0.0,Cloudy
2015-10-22,11:53 PM,64,54,70,NW,6,0,29.45,0.0,Cloudy
2015-10-22,12:53 AM,63,53,70,NNW,6,0,29.46,0.0,Cloudy
2015-10-22,1:53 AM,62,52,70,N,6,0,29.47,0.0,Cloudy
2015-10-22,2:53 AM,61,50,67,N,10,0,29.48,0.0,Cloudy
2015-10-22,3:53 AM,60,44,55,N,12,0,29.50,0.0,Cloudy
2015-10-22,4:53 AM,59,44,58,N,8,0,29.53,0.0,Cloudy
2015-10-22,5:53 AM,58,42,56,N,9,0,29.55,0.0,Cloudy
2015-10-22,6:53 AM,56,44,64,N,12,0,29.57,0.0,Cloudy
2015-10-22,7:53 AM,57,44,62,N,9,0,29.59,0.0,Cloudy
2015-10-22,8:53 AM,57,45,64,NNE,9,0,29.60,0.0,Cloudy
2015-10-22,9:53 AM,58,46,65,NNE,9,0,29.61,0.0,Cloudy
2015-10-22,10:53 AM,58,46,65,NE,7,0,29.62,0.0,Mostly Cloudy
2015-10-22,11:53 AM,60,45,57,E,6,0,29.61,0.0,Mostly Cloudy
2015-10-22,12:53 PM,61,45,56,VAR,5,0,29.60,0.0,Partly Cloudy
2015-10-22,1:53 PM,62,42,48,N,9,0,29.59,0.0,Partly Cloudy
2015-10-22,2:53 PM,60,44,55,ENE,10,0,29.59,0.0,Mostly Cloudy
2015-10-22,3:53 PM,58,45,62,E,10,0,29.60,0.0,Mostly Cloudy
2015-10-22,4:53 PM,57,45,64,ENE,12,0,29.60,0.0,Mostly Cloudy
2015-10-22,5:53 PM,56,44,64,ENE,9,0,29.61,0.0,Partly Cloudy
2015-10-22,6:53 PM,55,44,67,ENE,9,0,29.62,0.0,Partly Cloudy
2015-10-22,7:53 PM,56,42,60,E,8,0,29.62,0.0,Partly Cloudy
2015-10-22,8:53 PM,56,42,60,E,10,0,29.62,0.0,Partly Cloudy
2015-10-22,9:53 PM,55,42,62,E,8,0,29.63,0.0,Mostly Cloudy
2015-10-22,10:53 PM,55,43,64,ENE,12,0,29.61,0.0,Mostly Cloudy
2015-10-23,11:53 PM,56,43,62,ENE,13,0,29.59,0.0,Cloudy
2015-10-23,12:53 AM,56,41,57,E,14,0,29.58,0.0,Cloudy
2015-10-23,1:53 AM,55,43,64,E,13,0,29.58,0.0,Cloudy
2015-10-23,2:53 AM,54,43,66,E,10,0,29.58,0.0,Cloudy
2015-10-23,3:53 AM,54,42,64,E,10,0,29.57,0.0,Cloudy
2015-10-23,4:53 AM,54,41,62,E,9,0,29.57,0.0,Cloudy
2015-10-23,5:53 AM,54,41,62,E,6,0,29.57,0.0,Cloudy
2015-10-23,6:53 AM,54,40,59,E,13,0,29.55,0.0,Cloudy
2015-10-23,7:53 AM,55,40,57,ESE,10,0,29.55,0.0,Cloudy
2015-10-23,8:53 AM,57,39,51,ESE,18,0,29.52,0.0,Cloudy
2015-10-23,9:53 AM,58,41,53,ESE,14,0,29.51,0.0,Cloudy
2015-10-23,10:53 AM,60,42,51,ESE,12,0,29.48,0.0,Cloudy
2015-10-23,11:53 AM,61,44,54,SE,10,0,29.45,0.0,Cloudy
2015-10-23,12:53 PM,61,45,56,ESE,14,0,29.39,0.0,Cloudy
2015-10-23,1:53 PM,62,46,56,SE,10,0,29.37,0.0,Mostly Cloudy
2015-10-23,2:53 PM,64,46,52,SE,13,0,29.35,0.0,Cloudy
2015-10-23,3:53 PM,63,46,54,ESE,13,0,29.31,0.0,Cloudy
2015-10-23,4:53 PM,62,49,62,SSE,12,0,29.33,0.0,Light Rain
2015-10-23,5:53 PM,60,51,72,ESE,9,0,29.29,0.0,Cloudy
2015-10-23,6:53 PM,62,51,67,SSE,9,0,29.29,0.0,Light Rain
2015-10-23,7:53 PM,63,54,72,SSE,12,20,29.28,0.0,Cloudy
2015-10-23,8:53 PM,62,57,84,S,10,0,29.27,0.0,Light Drizzle
2015-10-23,9:28 PM,63,58,84,SSE,10,0,29.27,0.0,Cloudy
2015-10-23,9:53 PM,63,59,87,S,12,0,29.26,0.0,Cloudy
2015-10-23,10:15 PM,64,60,87,S,12,0,29.25,0.0,Cloudy
2015-10-23,10:53 PM,65,60,84,S,8,0,29.24,0.0,Cloudy
2015-10-24,11:18 PM,65,59,81,S,10,0,29.23,0.0,Cloudy
2015-10-24,11:53 PM,66,59,78,S,12,0,29.22,0.0,Cloudy
2015-10-24,12:26 AM,65,59,81,S,12,0,29.21,0.0,Cloudy
2015-10-24,12:53 AM,66,59,78,S,12,0,29.21,0.0,Light Rain
2015-10-24,1:53 AM,66,60,81,S,9,0,29.18,0.0,Cloudy
2015-10-24,2:53 AM,67,61,81,SSW,12,0,29.16,0.0,Cloudy
2015-10-24,3:44 AM,67,61,81,SSW,14,0,29.15,0.0,Cloudy
2015-10-24,3:53 AM,67,61,81,SSW,13,0,29.15,0.0,Cloudy
2015-10-24,4:53 AM,67,61,81,SSW,14,0,29.14,0.0,Cloudy
2015-10-24,5:53 AM,67,61,81,SSW,14,0,29.13,0.0,Cloudy
2015-10-24,6:53 AM,67,61,81,SSW,13,0,29.13,0.0,Cloudy
2015-10-24,7:53 AM,67,61,81,SSW,12,0,29.13,0.0,Cloudy
2015-10-24,8:53 AM,67,62,84,SSW,14,24,29.12,0.0,Cloudy
2015-10-24,9:53 AM,66,62,87,WSW,29,37,29.13,0.1,Heavy Rain / Windy
2015-10-24,10:01 AM,65,60,84,W,22,37,29.14,0.0,Light Rain / Windy
2015-10-24,10:10 AM,65,59,81,W,15,24,29.14,0.0,Cloudy
2015-10-24,10:53 AM,64,55,72,WSW,16,26,29.15,0.0,Mostly Cloudy
2015-10-24,11:53 AM,65,53,65,WSW,22,36,29.16,0.0,Mostly Cloudy / Windy
2015-10-24,12:24 PM,66,54,65,W,20,29,29.16,0.0,Mostly Cloudy
2015-10-24,12:53 PM,63,52,67,W,16,29,29.17,0.0,Cloudy
2015-10-24,1:53 PM,60,52,75,WSW,15,24,29.19,0.0,Cloudy
2015-10-24,2:53 PM,60,51,72,W,17,23,29.22,0.0,Cloudy
2015-10-24,3:53 PM,58,50,75,W,15,22,29.24,0.0,Cloudy
2015-10-24,4:53 PM,58,49,72,WNW,16,25,29.27,0.0,Cloudy
2015-10-24,5:53 PM,56,48,75,WNW,14,0,29.32,0.0,Cloudy
2015-10-24,6:53 PM,55,44,67,NW,20,30,29.36,0.0,Cloudy
2015-10-24,7:15 PM,55,44,67,NW,15,0,29.37,0.0,Cloudy
2015-10-24,7:53 PM,54,43,66,NW,16,24,29.40,0.0,Cloudy
2015-10-24,8:07 PM,54,43,66,NW,18,25,29.41,0.0,Cloudy
2015-10-24,8:28 PM,54,42,64,NW,16,22,29.42,0.0,Cloudy
2015-10-24,8:53 PM,54,41,62,NW,12,0,29.43,0.0,Cloudy
2015-10-24,9:42 PM,53,41,64,NW,9,0,29.45,0.0,Mostly Cloudy
2015-10-24,9:53 PM,54,41,62,NW,13,21,29.45,0.0,Mostly Cloudy
2015-10-24,10:53 PM,53,40,61,NW,13,0,29.47,0.0,Mostly Cloudy
2015-10-25,11:53 PM,51,40,66,NW,9,0,29.49,0.0,Partly Cloudy
2015-10-25,12:53 AM,49,40,71,WNW,7,0,29.51,0.0,Partly Cloudy
2015-10-25,1:53 AM,48,40,74,W,6,0,29.54,0.0,Fair
2015-10-25,2:53 AM,46,39,76,WNW,5,0,29.55,0.0,Fair
2015-10-25,3:53 AM,45,39,80,WNW,6,0,29.57,0.0,Fair
2015-10-25,4:53 AM,44,38,79,WNW,5,0,29.60,0.0,Fair
2015-10-25,5:53 AM,43,37,80,WNW,3,0,29.62,0.0,Fair
2015-10-25,6:53 AM,44,40,85,CALM,0,0,29.65,0.0,Fair
2015-10-25,7:53 AM,47,40,77,CALM,0,0,29.68,0.0,Fair
2015-10-25,8:53 AM,53,40,61,NNW,3,0,29.69,0.0,Fair
2015-10-25,9:53 AM,56,38,51,CALM,0,0,29.70,0.0,Fair
2015-10-25,10:53 AM,58,37,46,NW,3,0,29.70,0.0,Fair
2015-10-25,11:53 AM,60,35,39,VAR,5,0,29.69,0.0,Fair
2015-10-25,12:53 PM,61,34,36,ENE,8,0,29.67,0.0,Fair
2015-10-25,1:53 PM,62,34,35,VAR,3,0,29.66,0.0,Fair
2015-10-25,2:53 PM,61,34,36,ESE,12,0,29.67,0.0,Fair
2015-10-25,3:53 PM,59,33,38,E,10,0,29.67,0.0,Fair
2015-10-25,4:53 PM,56,34,44,ESE,9,0,29.69,0.0,Fair
2015-10-25,5:53 PM,55,35,47,ESE,7,0,29.70,0.0,Fair
2015-10-25,6:53 PM,54,37,53,ESE,5,0,29.70,0.0,Partly Cloudy
2015-10-25,7:53 PM,53,38,57,ESE,3,0,29.69,0.0,Fair
2015-10-25,8:53 PM,52,38,59,CALM,0,0,29.70,0.0,Fair
2015-10-25,9:53 PM,50,38,63,S,5,0,29.71,0.0,Fair
2015-10-25,10:53 PM,47,37,68,SSE,3,0,29.71,0.0,Fair
2015-10-26,11:53 PM,46,36,68,CALM,0,0,29.71,0.0,Fair
2015-10-26,12:53 AM,46,37,71,CALM,0,0,29.71,0.0,Fair
2015-10-26,1:53 AM,46,37,71,CALM,0,0,29.70,0.0,Fair
2015-10-26,2:53 AM,44,36,73,CALM,0,0,29.70,0.0,Fair
2015-10-26,3:53 AM,45,37,74,CALM,0,0,29.71,0.0,Fair
2015-10-26,4:53 AM,45,35,68,CALM,0,0,29.71,0.0,Fair
2015-10-26,5:53 AM,45,35,68,ESE,6,0,29.71,0.0,Fair
2015-10-26,6:53 AM,46,37,71,ESE,7,0,29.72,0.0,Fair
2015-10-26,7:53 AM,50,38,63,ESE,7,0,29.73,0.0,Fair
2015-10-26,8:53 AM,53,37,55,E,8,0,29.73,0.0,Fair
2015-10-26,9:53 AM,57,38,49,SSE,8,0,29.72,0.0,Mostly Cloudy
2015-10-26,10:53 AM,60,37,42,ESE,9,0,29.71,0.0,Mostly Cloudy
2015-10-26,11:53 AM,61,37,41,E,10,0,29.69,0.0,Mostly Cloudy
2015-10-26,12:53 PM,61,39,44,NE,8,0,29.67,0.0,Mostly Cloudy
2015-10-26,1:53 PM,61,39,44,ENE,12,0,29.67,0.0,Mostly Cloudy
2015-10-26,2:53 PM,60,39,46,ENE,12,0,29.65,0.0,Mostly Cloudy
2015-10-26,3:53 PM,58,40,51,ENE,12,0,29.65,0.0,Cloudy
2015-10-26,4:53 PM,57,39,51,ENE,10,0,29.64,0.0,Cloudy
2015-10-26,5:53 PM,56,42,60,ENE,9,0,29.64,0.0,Cloudy
2015-10-26,6:53 PM,56,45,67,ENE,10,0,29.65,0.0,Cloudy
2015-10-26,7:53 PM,56,44,64,E,8,0,29.64,0.0,Cloudy
2015-10-26,8:53 PM,57,45,64,E,9,0,29.64,0.0,Cloudy
2015-10-26,9:53 PM,56,38,51,ESE,13,0,29.64,0.0,Cloudy
2015-10-26,10:53 PM,55,38,53,ESE,7,0,29.64,0.0,Cloudy
2015-10-27,11:53 PM,55,37,51,ESE,14,21,29.63,0.0,Cloudy
2015-10-27,12:53 AM,54,38,55,E,5,0,29.62,0.0,Cloudy
2015-10-27,1:53 AM,54,39,57,E,9,0,29.60,0.0,Cloudy
2015-10-27,2:53 AM,53,39,59,E,8,0,29.59,0.0,Cloudy
2015-10-27,3:53 AM,52,39,61,ESE,6,0,29.58,0.0,Cloudy
2015-10-27,4:53 AM,52,39,61,E,7,0,29.57,0.0,Cloudy
2015-10-27,5:53 AM,53,38,57,E,8,0,29.57,0.0,Cloudy
2015-10-27,6:53 AM,53,39,59,E,9,0,29.57,0.0,Cloudy
2015-10-27,7:53 AM,55,39,55,E,14,0,29.57,0.0,Cloudy
2015-10-27,8:53 AM,56,40,55,E,10,0,29.55,0.0,Cloudy
2015-10-27,9:53 AM,55,41,59,E,9,0,29.54,0.0,Light Rain
2015-10-27,10:53 AM,55,43,64,E,12,0,29.50,0.0,Light Rain
2015-10-27,11:53 AM,54,44,69,E,14,0,29.45,0.0,Light Rain
2015-10-27,12:53 PM,55,45,69,E,14,0,29.41,0.0,Light Rain
2015-10-27,1:53 PM,55,45,69,E,14,24,29.37,0.0,Light Rain
2015-10-27,2:53 PM,56,45,67,E,14,0,29.34,0.0,Light Rain
2015-10-27,3:23 PM,57,44,62,E,13,0,29.33,0.0,Cloudy
2015-10-27,3:53 PM,57,44,62,E,15,0,29.31,0.0,Light Rain
2015-10-27,4:53 PM,54,46,75,E,15,0,29.29,0.0,Light Rain
2015-10-27,5:53 PM,54,46,75,E,22,0,29.27,0.0,Light Rain / Windy
2015-10-27,6:53 PM,53,47,80,E,17,28,29.25,0.1,Light Rain
2015-10-27,7:53 PM,52,47,83,E,18,26,29.21,0.1,Light Rain
2015-10-27,8:01 PM,52,47,83,ESE,16,26,29.21,0.0,Light Rain
2015-10-27,8:49 PM,52,48,88,E,18,0,29.18,0.1,Light Rain
2015-10-27,8:53 PM,52,48,86,E,18,0,29.17,0.1,Light Rain
2015-10-27,9:30 PM,52,48,86,ESE,16,0,29.15,0.0,Light Rain
2015-10-27,9:53 PM,52,48,86,E,16,0,29.13,0.0,Light Drizzle
2015-10-27,10:15 PM,53,48,83,E,17,0,29.11,0.0,Light Rain
2015-10-27,10:42 PM,52,49,89,ESE,13,0,29.09,0.0,Light Rain
2015-10-27,10:53 PM,53,49,86,ESE,12,0,29.09,0.0,Light Rain
2015-10-28,11:38 PM,53,50,89,ESE,15,0,29.05,0.1,Light Drizzle
2015-10-28,11:53 PM,53,50,89,ESE,14,0,29.03,0.1,Light Drizzle
2015-10-28,12:45 AM,53,50,89,ESE,13,0,28.99,0.0,Light Drizzle
2015-10-28,12:53 AM,53,50,89,ESE,12,0,28.98,0.0,Light Drizzle
2015-10-28,1:34 AM,53,50,89,ESE,10,0,28.95,0.0,Light Rain
2015-10-28,1:53 AM,53,51,93,ESE,9,0,28.93,0.0,Light Drizzle
2015-10-28,2:53 AM,54,51,90,SE,8,0,28.89,0.0,Light Drizzle
2015-10-28,3:10 AM,54,51,90,SSE,9,0,28.88,0.0,Light Rain
2015-10-28,3:31 AM,54,51,90,SSE,8,0,28.86,0.0,Light Drizzle
2015-10-28,3:42 AM,54,52,93,SSE,8,0,28.85,0.0,Light Drizzle
2015-10-28,3:53 AM,54,52,93,SSE,8,0,28.85,0.0,Light Drizzle
2015-10-28,4:30 AM,55,52,89,S,9,0,28.83,0.0,Light Drizzle
2015-10-28,4:53 AM,55,52,89,S,8,0,28.81,0.0,Cloudy
2015-10-28,5:53 AM,56,53,90,S,8,0,28.80,0.0,Cloudy
2015-10-28,6:11 AM,56,53,90,S,9,0,28.79,0.0,Light Drizzle
2015-10-28,6:43 AM,56,53,90,S,12,0,28.78,0.0,Light Drizzle
2015-10-28,6:53 AM,56,53,90,S,10,0,28.78,0.0,Light Drizzle
2015-10-28,7:15 AM,56,53,90,SSW,10,0,28.78,0.0,Light Rain
2015-10-28,7:43 AM,57,54,89,SSW,10,0,28.78,0.0,Light Rain
2015-10-28,8:00 AM,57,54,89,SSW,12,20,28.77,0.0,Light Rain
2015-10-28,8:14 AM,57,54,89,SSW,10,20,28.77,0.0,Light Rain
2015-10-28,8:53 AM,57,55,93,SSW,10,0,28.76,0.0,Light Drizzle
2015-10-28,9:32 AM,57,54,89,SW,16,0,28.76,0.0,Light Drizzle
2015-10-28,9:53 AM,58,53,84,WSW,15,0,28.76,0.0,Light Drizzle
