Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-11-07,2:53 AM,50,22,33,SW,3,0,29.24,0.0,Fair
2015-11-07,3:53 AM,49,22,35,CALM,0,0,29.23,0.0,Fair
2015-11-07,4:53 AM,48,24,39,CALM,0,0,29.24,0.0,Fair
2015-11-07,5:53 AM,54,23,30,CALM,0,0,29.25,0.0,Fair
2015-11-07,6:36 AM,48,21,34,NNW,6,0,29.25,0.0,Fair
2015-11-07,6:53 AM,50,21,32,NNW,8,0,29.25,0.0,Fair
2015-11-07,7:53 AM,57,23,27,CALM,0,0,29.28,0.0,Fair
2015-11-07,8:53 AM,64,23,21,CALM,0,0,29.27,0.0,Fair
2015-11-07,9:53 AM,70,24,18,CALM,0,0,29.27,0.0,Fair
2015-11-07,10:53 AM,73,19,13,VAR,6,0,29.25,0.0,Fair
2015-11-07,11:53 AM,75,23,14,VAR,5,0,29.22,0.0,Fair
2015-11-07,12:53 PM,76,21,13,SSE,7,0,29.18,0.0,Fair
2015-11-07,1:53 PM,78,22,12,SSW,8,0,29.16,0.0,Fair
2015-11-07,2:53 PM,77,25,15,S,7,0,29.15,0.0,Fair
2015-11-07,3:53 PM,75,27,17,SSW,8,0,29.15,0.0,Fair
2015-11-07,4:53 PM,71,25,18,CALM,0,0,29.15,0.0,Partly Cloudy
2015-11-07,5:53 PM,68,27,21,CALM,0,0,29.16,0.0,Fair
2015-11-07,6:53 PM,65,25,22,WSW,5,0,29.17,0.0,Partly Cloudy
2015-11-07,7:53 PM,63,25,24,WSW,3,0,29.17,0.0,Fair
2015-11-07,8:53 PM,63,23,22,NW,3,0,29.18,0.0,Fair
2015-11-07,9:53 PM,59,25,27,CALM,0,0,29.18,0.0,Fair
2015-11-07,10:53 PM,56,27,33,N,5,0,29.18,0.0,Fair
2015-11-07,11:53 PM,55,25,31,CALM,0,0,29.17,0.0,Fair
2015-11-08,12:53 AM,59,23,25,VAR,3,0,29.17,0.0,Fair
2015-11-08,1:53 AM,53,26,35,N,3,0,29.16,0.0,Fair
2015-11-08,2:53 AM,53,24,32,CALM,0,0,29.16,0.0,Fair
2015-11-08,3:53 AM,50,27,41,CALM,0,0,29.15,0.0,Fair
2015-11-08,4:53 AM,49,26,41,CALM,0,0,29.15,0.0,Fair
2015-11-08,5:53 AM,48,27,44,CALM,0,0,29.15,0.0,Fair
2015-11-08,6:53 AM,49,27,43,CALM,0,0,29.17,0.0,Fair
2015-11-08,7:53 AM,55,28,35,CALM,0,0,29.19,0.0,Fair
2015-11-08,8:53 AM,61,30,31,CALM,0,0,29.19,0.0,Fair
2015-11-08,9:53 AM,67,28,23,CALM,0,0,29.19,0.0,Fair
2015-11-08,10:53 AM,71,25,18,SSE,9,0,29.17,0.0,Fair
2015-11-08,11:53 AM,73,28,19,SSE,7,0,29.14,0.0,Fair
2015-11-08,12:53 PM,74,29,19,S,8,0,29.12,0.0,Fair
2015-11-08,1:53 PM,75,30,19,S,9,0,29.10,0.0,Fair
2015-11-08,2:53 PM,74,37,26,S,8,0,29.10,0.0,Fair
2015-11-08,3:53 PM,71,44,38,SSW,9,0,29.10,0.0,Fair
2015-11-08,4:53 PM,67,43,42,SSE,6,0,29.09,0.0,Partly Cloudy
2015-11-08,5:53 PM,64,37,37,CALM,0,0,29.12,0.0,Partly Cloudy
2015-11-08,6:53 PM,63,44,50,CALM,0,0,29.13,0.0,Fair
2015-11-08,7:53 PM,61,42,50,CALM,0,0,29.14,0.0,Fair
2015-11-08,8:53 PM,60,47,62,E,5,0,29.14,0.0,Fair
2015-11-08,9:53 PM,58,44,60,SSE,3,0,29.14,0.0,Fair
2015-11-08,10:53 PM,54,43,66,CALM,0,0,29.14,0.0,Fair
2015-11-08,11:53 PM,53,36,52,N,5,0,29.15,0.0,Fair
2015-10-28,11:53 PM,68,48,49,NNW,5,0,29.10,0.0,Cloudy
2015-10-28,12:53 AM,67,45,45,W,3,0,29.11,0.0,Cloudy
2015-10-28,1:53 AM,66,47,50,CALM,0,0,29.07,0.0,Cloudy
2015-10-28,2:53 AM,65,51,61,CALM,0,0,29.07,0.0,Cloudy
2015-10-28,3:53 AM,66,51,59,CALM,0,0,29.08,0.0,Cloudy
2015-10-28,4:53 AM,66,50,56,SW,3,0,29.08,0.0,Cloudy
2015-10-28,5:53 AM,64,50,60,S,3,0,29.10,0.0,Mostly Cloudy
2015-10-28,6:53 AM,65,52,63,NW,3,0,29.10,0.0,Mostly Cloudy
2015-10-28,7:53 AM,69,49,49,CALM,0,0,29.12,0.0,Cloudy
2015-10-28,8:53 AM,71,50,47,CALM,0,0,29.11,0.0,Cloudy
2015-10-28,9:53 AM,73,51,46,WSW,9,0,29.11,0.0,Cloudy
2015-10-28,10:53 AM,78,43,29,NNE,3,0,29.11,0.0,Cloudy
2015-10-28,11:53 AM,81,39,22,VAR,7,0,29.07,0.0,Mostly Cloudy
2015-10-28,12:53 PM,81,47,30,CALM,0,0,29.04,0.0,Partly Cloudy
2015-10-28,1:53 PM,80,55,42,SSE,9,0,29.01,0.0,Partly Cloudy
2015-10-28,2:53 PM,78,55,45,S,9,0,29.00,0.0,Partly Cloudy
2015-10-28,3:53 PM,77,58,52,ESE,8,0,28.99,0.0,Partly Cloudy
2015-10-28,4:53 PM,75,57,53,ESE,6,0,28.99,0.0,Partly Cloudy
2015-10-28,5:53 PM,74,57,55,SE,5,0,28.98,0.0,Fair
2015-10-28,6:53 PM,71,58,63,CALM,0,0,28.99,0.0,Fair
2015-10-28,7:53 PM,71,57,61,CALM,0,0,28.99,0.0,Fair
2015-10-28,8:53 PM,74,46,37,WNW,5,0,28.99,0.0,Fair
2015-10-28,9:53 PM,73,47,39,W,6,0,29.01,0.0,Fair
2015-10-28,10:53 PM,71,49,45,WNW,9,16,28.99,0.0,Fair
2015-10-29,11:53 PM,70,48,46,NNW,14,21,28.98,0.0,Fair
2015-10-29,12:53 AM,68,47,47,NW,12,23,28.99,0.0,Fair
2015-10-29,1:53 AM,68,45,43,NW,9,0,28.99,0.0,Fair
2015-10-29,2:53 AM,68,44,42,NNW,13,20,28.97,0.0,Fair
2015-10-29,3:43 AM,68,43,40,N,22,28,28.96,0.0,Fair / Windy
2015-10-29,3:53 AM,67,43,42,NNW,18,28,28.96,0.0,Fair
2015-10-29,4:53 AM,68,41,37,NNW,21,28,28.97,0.0,Fair / Windy
2015-10-29,5:53 AM,66,41,40,WNW,8,0,28.99,0.0,Fair
2015-10-29,6:53 AM,67,43,42,NNW,7,0,29.01,0.0,Fair
2015-10-29,7:53 AM,70,43,38,N,25,31,29.00,0.0,Fair / Windy
2015-10-29,8:53 AM,73,43,34,N,20,24,29.03,0.0,Fair
2015-10-29,9:53 AM,74,42,32,N,9,16,29.02,0.0,Fair
2015-10-29,10:53 AM,77,41,28,NNW,13,23,29.00,0.0,Fair
2015-10-29,11:53 AM,79,41,26,N,14,20,28.97,0.0,Fair
2015-10-29,12:53 PM,80,40,24,N,14,24,28.95,0.0,Fair
2015-10-29,1:53 PM,82,38,21,NNW,21,28,28.92,0.0,Fair / Windy
2015-10-29,2:53 PM,79,40,25,NW,16,24,28.91,0.0,Fair
2015-10-29,3:53 PM,77,40,26,NW,16,24,28.92,0.0,Fair
2015-10-29,4:53 PM,74,38,27,NW,17,26,28.94,0.0,Partly Cloudy
2015-10-29,5:53 PM,72,38,29,NW,15,23,28.95,0.0,Partly Cloudy
2015-10-29,6:53 PM,71,37,29,NW,9,0,28.97,0.0,Fair
2015-10-29,7:53 PM,69,37,31,NW,9,0,28.97,0.0,Fair
2015-10-29,8:53 PM,69,36,30,NW,12,0,28.98,0.0,Fair
2015-10-29,9:53 PM,69,35,29,NW,13,22,29.00,0.0,Fair
2015-10-29,10:53 PM,68,36,31,NW,10,20,29.01,0.0,Fair
2015-11-09,12:53 AM,54,37,53,CALM,0,0,29.14,0.0,Mostly Cloudy
2015-11-09,1:53 AM,54,40,59,CALM,0,0,29.13,0.0,Mostly Cloudy
2015-11-09,2:53 AM,54,40,59,CALM,0,0,29.12,0.0,Mostly Cloudy
2015-11-09,3:53 AM,54,42,64,CALM,0,0,29.12,0.0,Mostly Cloudy
2015-11-09,4:20 AM,54,43,67,CALM,0,0,29.13,0.0,Mostly Cloudy
2015-11-09,4:53 AM,53,42,66,CALM,0,0,29.13,0.0,Cloudy
2015-11-09,5:08 AM,54,39,58,CALM,0,0,29.13,0.0,Cloudy
2015-11-09,5:53 AM,55,44,67,E,3,0,29.13,0.0,Cloudy
2015-11-09,6:53 AM,55,41,59,CALM,0,0,29.13,0.0,Cloudy
2015-11-09,6:56 AM,55,41,58,CALM,0,0,29.13,0.0,Mostly Cloudy
2015-11-09,7:53 AM,57,43,59,CALM,0,0,29.16,0.0,Cloudy
2015-11-09,8:53 AM,59,48,67,ESE,8,0,29.17,0.0,Cloudy
2015-11-09,9:53 AM,61,50,67,ESE,10,0,29.17,0.0,Cloudy
2015-11-09,10:53 AM,62,50,65,SE,12,0,29.16,0.0,Mostly Cloudy
2015-11-09,11:53 AM,63,49,60,VAR,6,0,29.14,0.0,Cloudy
2015-11-09,12:53 PM,64,51,63,S,9,0,29.12,0.0,Partly Cloudy
2015-11-09,12:57 PM,64,52,64,SSE,10,0,29.12,0.0,Mostly Cloudy
2015-11-09,1:53 PM,66,47,50,S,12,0,29.11,0.0,Partly Cloudy
2015-11-09,2:53 PM,66,41,40,S,10,0,29.11,0.0,Fair
2015-11-09,3:53 PM,65,37,36,SSW,9,0,29.12,0.0,Fair
2015-11-09,4:12 PM,64,39,40,W,10,17,29.12,0.0,Fair
2015-11-09,4:53 PM,62,42,48,W,9,0,29.13,0.0,Partly Cloudy
2015-11-09,5:53 PM,59,44,58,W,7,17,29.15,0.0,Fair
2015-11-09,6:53 PM,58,45,62,WSW,3,0,29.17,0.0,Fair
2015-11-09,7:53 PM,57,45,64,CALM,0,0,29.18,0.0,Partly Cloudy
2015-11-09,8:53 PM,57,44,62,S,5,0,29.19,0.0,Mostly Cloudy
2015-11-09,9:53 PM,57,44,62,CALM,0,0,29.19,0.0,Mostly Cloudy
2015-11-09,10:53 PM,55,44,67,CALM,0,0,29.19,0.0,Fair
2015-11-09,11:53 PM,54,44,69,CALM,0,0,29.19,0.0,Fair
2015-10-30,11:53 PM,68,35,30,NW,9,16,29.01,0.0,Fair
2015-10-30,12:53 AM,68,35,30,NW,7,0,29.01,0.0,Fair
2015-10-30,1:53 AM,69,30,23,NNW,8,17,29.01,0.0,Fair
2015-10-30,2:53 AM,69,26,20,VAR,5,0,29.00,0.0,Fair
2015-10-30,3:53 AM,64,28,26,VAR,5,0,29.01,0.0,Fair
2015-10-30,4:53 AM,67,23,19,SE,6,0,29.02,0.0,Fair
2015-10-30,5:53 AM,67,23,19,VAR,3,0,29.03,0.0,Fair
2015-10-30,6:53 AM,66,25,21,WNW,7,0,29.04,0.0,Fair
2015-10-30,7:53 AM,73,23,15,CALM,0,0,29.07,0.0,Fair
2015-10-30,8:53 AM,75,25,16,SSW,12,0,29.09,0.0,Fair
2015-10-30,9:53 AM,79,20,11,WSW,6,0,29.08,0.0,Fair
2015-10-30,10:53 AM,82,17,9,SSW,7,0,29.07,0.0,Fair
2015-10-30,11:53 AM,85,15,7,VAR,3,0,29.04,0.0,Fair
2015-10-30,12:53 PM,87,13,6,SE,12,0,29.01,0.0,Fair
2015-10-30,1:53 PM,87,16,7,N,18,25,29.00,0.0,Fair
2015-10-30,2:53 PM,86,21,9,NW,8,0,29.00,0.0,Fair
2015-10-30,3:53 PM,86,18,8,VAR,3,0,29.02,0.0,Fair
2015-10-30,4:53 PM,83,18,9,NNW,12,0,29.03,0.0,Partly Cloudy
2015-10-30,5:53 PM,79,20,11,NNW,7,0,29.06,0.0,Partly Cloudy
2015-10-30,6:53 PM,77,21,12,NNW,8,0,29.08,0.0,Partly Cloudy
2015-10-30,7:53 PM,74,22,14,NNW,9,0,29.09,0.0,Fair
2015-10-30,8:53 PM,73,21,14,NNW,7,0,29.10,0.0,Fair
2015-10-30,9:53 PM,70,21,16,NNW,7,0,29.12,0.0,Fair
2015-10-30,10:53 PM,69,28,22,CALM,0,0,29.12,0.0,Fair
2015-11-10,1:53 AM,49,43,80,CALM,0,0,29.19,0.0,Fair
2015-11-10,2:44 AM,50,43,76,NW,3,0,29.19,0.0,Mostly Cloudy
2015-11-10,2:53 AM,50,43,77,NW,5,0,29.19,0.0,Partly Cloudy
2015-11-10,3:53 AM,48,41,77,CALM,0,0,29.19,0.0,Fair
2015-11-10,4:53 AM,47,41,80,WNW,3,0,29.19,0.0,Fair
2015-11-10,5:53 AM,47,40,77,WNW,6,0,29.21,0.0,Fair
2015-11-10,6:53 AM,48,39,71,WNW,6,0,29.23,0.0,Partly Cloudy
2015-11-10,7:53 AM,52,39,61,W,6,0,29.26,0.0,Fair
2015-11-10,8:53 AM,57,34,42,NW,6,0,29.27,0.0,Fair
2015-11-10,9:01 AM,57,32,38,NNW,8,0,29.27,0.0,Fair
2015-11-10,9:53 AM,59,30,33,WNW,8,0,29.27,0.0,Fair
2015-11-10,10:53 AM,60,31,33,VAR,6,0,29.27,0.0,Fair
2015-11-10,11:53 AM,61,31,32,CALM,0,0,29.25,0.0,Partly Cloudy
2015-11-10,12:53 PM,63,31,30,SW,8,0,29.23,0.0,Fair
2015-11-10,1:53 PM,65,32,29,VAR,3,0,29.22,0.0,Fair
2015-11-10,2:53 PM,65,30,27,NNW,16,21,29.23,0.0,Fair
2015-11-10,3:53 PM,63,29,28,NNW,16,23,29.24,0.0,Fair
2015-11-10,4:53 PM,60,32,35,NNW,16,0,29.26,0.0,Partly Cloudy
2015-11-10,5:53 PM,58,32,37,NNW,17,23,29.28,0.0,Partly Cloudy
2015-11-10,6:53 PM,56,33,42,WNW,9,0,29.31,0.0,Partly Cloudy
2015-11-10,7:53 PM,55,32,42,NW,12,0,29.32,0.0,Fair
2015-11-10,8:53 PM,54,31,41,NNW,7,0,29.33,0.0,Fair
2015-11-10,9:53 PM,52,30,43,CALM,0,0,29.36,0.0,Fair
2015-11-10,10:53 PM,50,30,46,CALM,0,0,29.38,0.0,Fair
2015-11-10,11:53 PM,47,30,52,CALM,0,0,29.39,0.0,Fair
2015-11-11,12:53 AM,46,28,50,CALM,0,0,29.39,0.0,Partly Cloudy
2015-11-11,1:53 AM,46,29,51,W,3,0,29.39,0.0,Partly Cloudy
2015-11-11,2:53 AM,44,29,55,CALM,0,0,29.39,0.0,Fair
2015-11-11,3:53 AM,45,28,52,CALM,0,0,29.39,0.0,Fair
2015-11-11,4:53 AM,42,29,60,CALM,0,0,29.40,0.0,Fair
2015-11-11,5:53 AM,43,27,53,CALM,0,0,29.42,0.0,Fair
2015-11-11,6:53 AM,43,27,53,CALM,0,0,29.43,0.0,Fair
2015-11-11,7:53 AM,51,28,41,CALM,0,0,29.45,0.0,Fair
2015-11-11,8:53 AM,56,28,34,CALM,0,0,29.46,0.0,Fair
2015-11-11,9:53 AM,60,29,31,CALM,0,0,29.45,0.0,Fair
2015-11-11,10:53 AM,63,28,27,CALM,0,0,29.42,0.0,Fair
2015-11-11,11:53 AM,66,24,20,VAR,5,0,29.39,0.0,Fair
2015-11-11,12:53 PM,70,25,18,CALM,0,0,29.35,0.0,Fair
2015-11-11,1:53 PM,72,25,17,SE,3,0,29.33,0.0,Fair
2015-11-11,2:53 PM,71,27,19,SSW,5,0,29.31,0.0,Fair
2015-11-11,3:53 PM,68,32,26,S,9,0,29.31,0.0,Fair
2015-11-11,4:53 PM,63,36,37,S,6,0,29.31,0.0,Partly Cloudy
2015-11-11,5:53 PM,61,39,44,CALM,0,0,29.31,0.0,Fair
2015-11-11,6:53 PM,58,39,49,CALM,0,0,29.32,0.0,Fair
2015-11-11,7:53 PM,57,27,32,WNW,6,0,29.32,0.0,Fair
2015-11-11,8:53 PM,55,26,33,NW,3,0,29.32,0.0,Fair
2015-11-11,9:53 PM,52,20,28,CALM,0,0,29.33,0.0,Fair
2015-11-11,10:53 PM,50,21,32,CALM,0,0,29.32,0.0,Fair
2015-11-11,11:53 PM,49,20,32,CALM,0,0,29.31,0.0,Fair
2015-10-18,11:53 PM,71,63,75,E,5,0,29.07,0.0,Fair
2015-10-18,12:53 AM,71,63,75,SSE,5,0,29.07,0.0,Cloudy
2015-10-18,1:14 AM,72,63,73,S,3,0,29.07,0.0,Cloudy
2015-10-18,1:53 AM,71,63,75,S,5,0,29.07,0.0,Cloudy
2015-10-18,2:53 AM,71,63,75,SSW,3,0,29.06,0.0,Cloudy
2015-10-18,3:53 AM,71,63,75,SSE,3,0,29.07,0.0,Cloudy
2015-10-18,4:00 AM,72,63,73,E,3,0,29.07,0.0,Cloudy
2015-10-18,4:25 AM,72,63,73,E,3,0,29.07,0.0,Cloudy
2015-10-18,4:53 AM,71,63,75,E,3,0,29.07,0.0,Cloudy
2015-10-18,5:53 AM,71,63,75,SSW,3,0,29.08,0.0,Cloudy
2015-10-18,6:01 AM,72,64,78,SSW,3,0,29.08,0.0,Cloudy
2015-10-18,6:53 AM,70,65,84,SW,3,0,29.10,0.0,Cloudy
2015-10-18,7:00 AM,70,64,83,WSW,3,0,29.10,0.0,Cloudy
2015-10-18,7:53 AM,70,64,81,SSW,3,0,29.12,0.0,Cloudy
2015-10-18,8:53 AM,71,64,78,CALM,0,0,29.13,0.0,Cloudy
2015-10-18,9:12 AM,72,64,78,CALM,0,0,29.13,0.0,Cloudy
2015-10-18,9:53 AM,72,65,78,CALM,0,0,29.12,0.0,Light Rain
2015-10-18,10:53 AM,74,63,68,SW,6,0,29.11,0.0,Cloudy
2015-10-18,11:36 AM,77,63,61,S,6,0,29.10,0.0,Mostly Cloudy
2015-10-18,11:53 AM,77,62,60,S,9,0,29.10,0.0,Mostly Cloudy
2015-10-18,12:53 PM,79,62,56,S,8,0,29.07,0.0,Mostly Cloudy
2015-10-18,1:53 PM,78,61,56,S,12,0,29.05,0.0,Mostly Cloudy
2015-10-18,2:53 PM,78,62,58,S,10,0,29.05,0.0,Partly Cloudy
2015-10-18,3:53 PM,77,61,58,S,10,0,29.05,0.0,Partly Cloudy
2015-10-18,4:53 PM,74,60,62,S,10,0,29.06,0.0,Partly Cloudy
2015-10-18,5:53 PM,72,60,66,S,8,0,29.08,0.0,Mostly Cloudy
2015-10-18,6:53 PM,71,60,68,S,3,0,29.10,0.0,Fair
2015-10-18,7:53 PM,72,60,66,E,6,0,29.10,0.0,Partly Cloudy
2015-10-18,8:01 PM,72,61,69,E,7,0,29.10,0.0,Mostly Cloudy
2015-10-18,8:53 PM,71,60,68,SE,5,0,29.11,0.0,Mostly Cloudy
2015-10-18,9:07 PM,70,61,73,ESE,7,0,29.11,0.0,Partly Cloudy
2015-10-18,9:53 PM,69,60,73,SSE,3,0,29.10,0.0,Fair
2015-10-18,10:53 PM,70,60,71,ESE,5,0,29.10,0.0,Fair
2015-11-12,12:53 AM,49,9,20,CALM,0,0,29.30,0.0,Fair
2015-11-12,1:53 AM,48,8,20,CALM,0,0,29.28,0.0,Fair
2015-11-12,2:53 AM,44,11,26,CALM,0,0,29.27,0.0,Fair
2015-11-12,3:53 AM,42,13,31,CALM,0,0,29.26,0.0,Fair
2015-11-12,4:53 AM,41,14,33,CALM,0,0,29.25,0.0,Partly Cloudy
2015-11-12,5:53 AM,40,14,35,N,3,0,29.25,0.0,Partly Cloudy
2015-11-12,6:53 AM,44,13,28,CALM,0,0,29.26,0.0,Partly Cloudy
2015-11-12,7:53 AM,53,15,22,CALM,0,0,29.28,0.0,Fair
2015-11-12,8:53 AM,58,14,18,CALM,0,0,29.28,0.0,Fair
2015-11-12,9:53 AM,64,7,11,SW,3,0,29.27,0.0,Fair
2015-11-12,10:53 AM,68,8,10,CALM,0,0,29.25,0.0,Fair
2015-11-12,11:53 AM,71,8,9,CALM,0,0,29.21,0.0,Fair
2015-11-12,12:53 PM,74,2,6,CALM,0,0,29.18,0.0,Fair
2015-11-12,1:53 PM,76,6,7,CALM,0,0,29.16,0.0,Fair
2015-11-12,3:53 PM,73,20,14,SSE,7,0,29.14,0.0,Fair
2015-11-12,4:53 PM,68,22,17,SSE,5,0,29.14,0.0,Partly Cloudy
2015-11-12,5:53 PM,65,24,21,CALM,0,0,29.15,0.0,Fair
2015-11-12,6:53 PM,60,26,27,NNW,3,0,29.15,0.0,Fair
2015-11-12,7:53 PM,58,22,25,CALM,0,0,29.16,0.0,Fair
2015-11-12,8:53 PM,56,19,24,CALM,0,0,29.16,0.0,Fair
2015-11-12,9:53 PM,55,17,23,CALM,0,0,29.16,0.0,Fair
2015-11-12,10:53 PM,52,18,26,CALM,0,0,29.16,0.0,Fair
2015-11-12,11:53 PM,49,22,35,CALM,0,0,29.15,0.0,Fair
2015-11-13,12:53 AM,48,20,33,CALM,0,0,29.15,0.0,Fair
2015-11-13,1:53 AM,48,17,29,CALM,0,0,29.15,0.0,Fair
2015-11-13,2:53 AM,47,17,30,CALM,0,0,29.14,0.0,Fair
2015-11-13,3:53 AM,47,16,29,CALM,0,0,29.14,0.0,Fair
2015-11-13,4:53 AM,46,17,31,CALM,0,0,29.14,0.0,Fair
2015-11-13,5:53 AM,46,18,33,CALM,0,0,29.15,0.0,Fair
2015-11-13,6:53 AM,48,16,28,CALM,0,0,29.16,0.0,Fair
2015-11-13,7:53 AM,56,17,22,CALM,0,0,29.18,0.0,Fair
2015-11-13,8:53 AM,64,17,16,CALM,0,0,29.19,0.0,Fair
2015-11-13,9:53 AM,69,20,15,CALM,0,0,29.19,0.0,Fair
2015-11-13,10:53 AM,74,18,12,ESE,5,0,29.18,0.0,Fair
2015-11-13,11:53 AM,79,19,11,CALM,0,0,29.14,0.0,Fair
2015-11-13,12:53 PM,79,13,8,WSW,6,0,29.11,0.0,Fair
2015-11-13,1:53 PM,80,15,9,S,10,0,29.10,0.0,Fair
2015-11-13,2:53 PM,78,15,9,S,8,0,29.09,0.0,Fair
2015-11-13,3:53 PM,76,15,10,SE,8,0,29.09,0.0,Fair
2015-11-13,4:53 PM,72,22,15,SE,7,0,29.10,0.0,Partly Cloudy
2015-11-13,5:53 PM,69,28,22,E,5,0,29.11,0.0,Fair
2015-11-13,6:53 PM,64,28,26,CALM,0,0,29.12,0.0,Fair
2015-11-13,7:53 PM,61,22,22,CALM,0,0,29.13,0.0,Fair
2015-11-13,8:53 PM,57,24,28,CALM,0,0,29.14,0.0,Fair
2015-11-13,9:53 PM,56,24,29,CALM,0,0,29.14,0.0,Fair
2015-11-13,10:53 PM,57,19,23,CALM,0,0,29.14,0.0,Fair
2015-11-13,11:53 PM,53,23,31,CALM,0,0,29.14,0.0,Fair
2015-11-15,12:53 AM,49,29,46,CALM,0,0,29.08,0.0,Fair
2015-11-15,1:53 AM,51,27,39,SW,3,0,29.08,0.0,Partly Cloudy
2015-11-15,2:53 AM,50,29,44,CALM,0,0,29.07,0.0,Partly Cloudy
2015-11-15,3:53 AM,50,30,46,CALM,0,0,29.06,0.0,Partly Cloudy
2015-11-15,4:53 AM,47,30,52,CALM,0,0,29.06,0.0,Fair
2015-11-15,5:53 AM,47,30,52,W,5,0,29.07,0.0,Fair
2015-11-15,6:53 AM,47,29,50,W,9,0,29.09,0.0,Fair
2015-11-15,7:53 AM,54,30,40,CALM,0,0,29.10,0.0,Fair
2015-11-15,8:53 AM,57,34,42,CALM,0,0,29.10,0.0,Partly Cloudy
2015-11-15,9:53 AM,61,44,54,SE,5,0,29.09,0.0,Partly Cloudy
2015-11-15,10:53 AM,66,48,52,S,9,0,29.07,0.0,Mostly Cloudy
2015-11-15,11:53 AM,64,50,60,SW,13,17,29.04,0.0,Mostly Cloudy
2015-11-15,12:53 PM,63,42,46,W,17,24,29.04,0.0,Cloudy
2015-11-15,1:53 PM,60,44,55,W,6,0,29.02,0.0,Cloudy
2015-11-15,2:53 PM,61,43,52,WNW,8,0,29.02,0.0,Partly Cloudy
2015-11-15,3:53 PM,60,44,55,W,14,20,29.02,0.0,Fair
2015-11-15,4:53 PM,58,46,65,W,12,0,29.02,0.0,Partly Cloudy
2015-11-15,5:53 PM,57,45,64,WSW,10,0,29.02,0.0,Partly Cloudy
2015-11-15,5:57 PM,57,45,63,WSW,12,0,29.02,0.0,Partly Cloudy
2015-11-15,6:02 PM,57,45,63,W,10,0,29.03,0.0,Partly Cloudy
2015-11-15,6:53 PM,54,43,66,NNW,5,0,29.03,0.0,Partly Cloudy
2015-11-15,7:53 PM,52,44,74,NW,3,0,29.04,0.0,Fair
2015-11-15,8:53 PM,54,39,57,WNW,7,0,29.06,0.0,Fair
2015-11-15,9:53 PM,52,37,57,NNW,10,0,29.07,0.0,Fair
2015-11-15,10:53 PM,51,36,56,WNW,9,0,29.08,0.0,Fair
2015-11-15,11:53 PM,50,36,59,WNW,3,0,29.08,0.0,Fair
2015-11-16,12:53 AM,50,33,52,NW,6,0,29.07,0.0,Fair
2015-11-16,1:53 AM,50,29,44,NNW,10,0,29.08,0.0,Fair
2015-11-16,2:53 AM,49,30,48,W,12,0,29.07,0.0,Partly Cloudy
2015-11-16,3:53 AM,50,30,46,NW,17,29,29.07,0.0,Partly Cloudy
2015-11-16,4:53 AM,49,31,50,NW,13,24,29.09,0.0,Partly Cloudy
2015-11-16,5:53 AM,49,29,46,NW,16,25,29.11,0.0,Partly Cloudy
2015-11-16,6:53 AM,49,27,43,NW,8,26,29.13,0.0,Partly Cloudy
2015-11-16,7:53 AM,50,26,39,WNW,12,20,29.16,0.0,Partly Cloudy
2015-11-16,8:53 AM,52,26,37,WNW,13,24,29.19,0.0,Partly Cloudy
2015-11-16,9:53 AM,53,25,34,WNW,16,25,29.20,0.0,Fair
2015-11-16,10:53 AM,55,23,29,NW,14,24,29.19,0.0,Fair
2015-11-16,11:53 AM,58,22,25,NW,15,24,29.18,0.0,Fair
2015-11-16,12:53 PM,60,19,20,NNW,15,24,29.17,0.0,Fair
2015-11-16,1:53 PM,59,17,20,NW,22,31,29.16,0.0,Fair / Windy
2015-11-16,2:53 PM,60,18,20,NNW,20,26,29.17,0.0,Fair
2015-11-16,3:53 PM,58,18,21,NNW,20,30,29.18,0.0,Fair
2015-11-16,4:53 PM,56,17,22,N,17,25,29.22,0.0,Partly Cloudy
2015-11-16,5:53 PM,55,15,21,NW,8,20,29.22,0.0,Fair
2015-11-16,6:53 PM,54,18,24,NW,8,23,29.24,0.0,Fair
2015-11-16,7:53 PM,52,21,30,W,9,0,29.25,0.0,Fair
2015-11-16,8:53 PM,54,19,25,NNW,15,0,29.26,0.0,Fair
2015-11-16,9:53 PM,53,20,27,NW,10,20,29.27,0.0,Fair
2015-11-16,10:53 PM,52,21,30,NNW,18,29,29.27,0.0,Fair
2015-11-16,11:53 PM,52,20,28,NNW,20,0,29.26,0.0,Fair
2015-11-18,12:53 AM,49,28,44,CALM,0,0,29.23,0.0,Fair
2015-11-18,1:53 AM,48,29,48,NE,3,0,29.23,0.0,Fair
2015-11-18,2:53 AM,47,29,50,CALM,0,0,29.21,0.0,Fair
2015-11-18,3:53 AM,47,28,48,CALM,0,0,29.20,0.0,Fair
2015-11-18,4:53 AM,48,28,46,N,3,0,29.20,0.0,Fair
2015-11-18,5:53 AM,46,29,51,CALM,0,0,29.20,0.0,Fair
2015-11-18,6:53 AM,46,30,54,N,3,0,29.21,0.0,Fair
2015-11-18,7:53 AM,54,30,40,CALM,0,0,29.22,0.0,Fair
2015-11-18,8:53 AM,63,27,26,CALM,0,0,29.22,0.0,Fair
2015-11-18,9:53 AM,67,26,21,S,3,0,29.22,0.0,Fair
2015-11-18,10:53 AM,71,25,18,CALM,0,0,29.20,0.0,Fair
2015-11-18,11:53 AM,73,27,18,SE,3,0,29.17,0.0,Fair
